adult,id,original_language,original_title,overview,popularity,release_date,title,video,vote_average,vote_count,directors,top_cast,genres,text_blob
False,9532,en,Final Destination,"After a teenager has a terrifying vision of him and his friends dying in a plane crash, he prevents the accident only to have Death hunt them down, one by one.",42.9165,2000-03-17,Final Destination,False,6.619,6058,['James Wong'],"['Devon Sawa', 'Ali Larter', 'Kerr Smith']","('Horror',)","After a teenager has a terrifying vision of him and his friends dying in a plane crash, he prevents the accident only to have Death hunt them down, one by one. Directed by James Wong. Starring Devon Sawa Ali Larter Kerr Smith. Genres: Horror."
True,698438,ko,스와핑 : 완벽한 이웃,"Couple Jin-goo and Joo-hee have been experiencing a lover's slump after their marriage. Meanwhile, a new couple in the neighborhood, Hyun-jin and Yoo-jeong came to the other couple's house to introduce themselves. They're attracted with each other's husbands and wives, and in the end, crosses the line that is not supposed to be crossed within neighbors. After that day, two couples' passion intensifies...",43.038,2019-11-04,Swapping: Perfect Neighbor,False,5.8,56,['Kim Bu-gon'],"['Yoo Jung', 'Lee Eun-mi', 'Hae Il']","('Romance',)","Couple Jin-goo and Joo-hee have been experiencing a lover's slump after their marriage. Meanwhile, a new couple in the neighborhood, Hyun-jin and Yoo-jeong came to the other couple's house to introduce themselves. They're attracted with each other's husbands and wives, and in the end, crosses the line that is not supposed to be crossed within neighbors. After that day, two couples' passion intensifies... Directed by Kim Bu-gon. Starring Yoo Jung Lee Eun-mi Hae Il. Genres: Romance."
False,340666,en,Nocturnal Animals,"Susan Morrow receives a book manuscript from her ex-husband – a man she left 20 years earlier – asking for her opinion of his writing. As she reads, she is drawn into the fictional life of Tony Hastings, a mathematics professor whose family vacation turns violent.",46.2524,2016-11-04,Nocturnal Animals,False,7.4,7949,['Tom Ford'],"['Amy Adams', 'Jake Gyllenhaal', 'Michael Shannon']","('Drama', 'Thriller')","Susan Morrow receives a book manuscript from her ex-husband – a man she left 20 years earlier – asking for her opinion of his writing. As she reads, she is drawn into the fictional life of Tony Hastings, a mathematics professor whose family vacation turns violent. Directed by Tom Ford. Starring Amy Adams Jake Gyllenhaal Michael Shannon. Genres: Drama Thriller."
False,1487983,en,The Fire And The Moth,Violence and mayhem ensue after a smuggler escapes with a rare Ife bronze head into a gritty western Nigerian town.,40.2123,2025-05-16,The Fire And The Moth,False,5.0,2,['Taiwo Egunjobi'],"['Tayo Faniran', 'Jimmy Jean-Louis', 'Ini Dima-Okojie']","('Drama', 'Thriller')",Violence and mayhem ensue after a smuggler escapes with a rare Ife bronze head into a gritty western Nigerian town. Directed by Taiwo Egunjobi. Starring Tayo Faniran Jimmy Jean-Louis Ini Dima-Okojie. Genres: Drama Thriller.
False,324786,en,Hacksaw Ridge,"WWII American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first Conscientious Objector in American history to receive the Congressional Medal of Honor.",44.2553,2016-10-07,Hacksaw Ridge,False,8.193,14126,['Mel Gibson'],"['Andrew Garfield', 'Sam Worthington', 'Vince Vaughn']","('Drama', 'History', 'War')","WWII American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first Conscientious Objector in American history to receive the Congressional Medal of Honor. Directed by Mel Gibson. Starring Andrew Garfield Sam Worthington Vince Vaughn. Genres: Drama History War."
True,327618,en,Sensual Exposure,To please her lover Kelly accepts to undergo a special education,41.75,1993-01-01,Sensual Exposure,False,6.6,8,['Andrew Blake'],"[""Kelly O'Dell"", 'Raven', 'Nikki Tyler']","('Drama', 'Romance')",To please her lover Kelly accepts to undergo a special education Directed by Andrew Blake. Starring Kelly O'Dell Raven Nikki Tyler. Genres: Drama Romance.
False,440471,en,Escape Plan 2: Hades,"Ray Breslin manages an elite team of security specialists trained in the art of breaking people out of the world's most impenetrable prisons. When his most trusted operative, Shu Ren, is kidnapped and disappears inside the most elaborate prison ever built, Ray must track him down with the help of some of his former friends.",43.2937,2018-06-05,Escape Plan 2: Hades,False,5.2,1472,['Steven C. Miller'],"['Sylvester Stallone', 'Dave Bautista', 'Jesse Metcalfe']","('Action', 'Crime', 'Mystery', 'Science Fiction', 'Thriller')","Ray Breslin manages an elite team of security specialists trained in the art of breaking people out of the world's most impenetrable prisons. When his most trusted operative, Shu Ren, is kidnapped and disappears inside the most elaborate prison ever built, Ray must track him down with the help of some of his former friends. Directed by Steven C. Miller. Starring Sylvester Stallone Dave Bautista Jesse Metcalfe. Genres: Action Crime Mystery Science Fiction Thriller."
False,1022789,en,Inside Out 2,"Teenager Riley's mind headquarters is undergoing a sudden demolition to make room for something entirely unexpected: new Emotions! Joy, Sadness, Anger, Fear and Disgust, who’ve long been running a successful operation by all accounts, aren’t sure how to feel when Anxiety shows up. And it looks like she’s not alone.",41.8168,2024-06-11,Inside Out 2,False,7.554,5897,['Kelsey Mann'],"['Amy Poehler', 'Maya Hawke', 'Kensington Tallman']","('Adventure', 'Animation', 'Comedy', 'Family')","Teenager Riley's mind headquarters is undergoing a sudden demolition to make room for something entirely unexpected: new Emotions! Joy, Sadness, Anger, Fear and Disgust, who’ve long been running a successful operation by all accounts, aren’t sure how to feel when Anxiety shows up. And it looks like she’s not alone. Directed by Kelsey Mann. Starring Amy Poehler Maya Hawke Kensington Tallman. Genres: Adventure Animation Comedy Family."
False,933260,en,The Substance,"A fading celebrity decides to use a black market drug, a cell-replicating substance that temporarily creates a younger, better version of herself.",42.6138,2024-09-07,The Substance,False,7.144,4711,['Coralie Fargeat'],"['Demi Moore', 'Margaret Qualley', 'Dennis Quaid']","('Horror', 'Science Fiction')","A fading celebrity decides to use a black market drug, a cell-replicating substance that temporarily creates a younger, better version of herself. Directed by Coralie Fargeat. Starring Demi Moore Margaret Qualley Dennis Quaid. Genres: Horror Science Fiction."
False,3080,en,Top Hat,"Showman Jerry Travers is working for producer Horace Hardwick in London. Jerry demonstrates his new dance steps late one night in Horace's hotel room, much to the annoyance of sleeping Dale Tremont below. She goes upstairs to complain and the two are immediately attracted to each other. Complications arise when Dale mistakes Jerry for Horace.",31.5411,1935-08-29,Top Hat,False,7.265,301,['Mark Sandrich'],"['Fred Astaire', 'Ginger Rogers', 'Edward Everett Horton']","('Comedy', 'Music', 'Romance')","Showman Jerry Travers is working for producer Horace Hardwick in London. Jerry demonstrates his new dance steps late one night in Horace's hotel room, much to the annoyance of sleeping Dale Tremont below. She goes upstairs to complain and the two are immediately attracted to each other. Complications arise when Dale mistakes Jerry for Horace. Directed by Mark Sandrich. Starring Fred Astaire Ginger Rogers Edward Everett Horton. Genres: Comedy Music Romance."
False,1377424,ml,വിക്ടോറിയ,"Victoria, a young beautician in a suburban beauty parlour, decides to elope with her Hindu boyfriend after a fierce clash with her conservative Catholic parents. Amidst the turmoil, a neighbour asks her to temporarily house an offering rooster destined for a festival at St. George church inside the parlour. Juggling the rooster's antics, unexpected clients, and her boyfriend's uncertainty, Victoria grapples with conflicting emotions leading to a day of intense personal and spiritual revelations.",26.5841,2024-12-14,Victoria,False,5.0,1,['Sivaranjini'],"['Meenakshi Jayan', 'Sreeshma Chandran', 'Jolly Chirayath']","('Drama',)","Victoria, a young beautician in a suburban beauty parlour, decides to elope with her Hindu boyfriend after a fierce clash with her conservative Catholic parents. Amidst the turmoil, a neighbour asks her to temporarily house an offering rooster destined for a festival at St. George church inside the parlour. Juggling the rooster's antics, unexpected clients, and her boyfriend's uncertainty, Victoria grapples with conflicting emotions leading to a day of intense personal and spiritual revelations. Directed by Sivaranjini. Starring Meenakshi Jayan Sreeshma Chandran Jolly Chirayath. Genres: Drama."
False,872585,en,Oppenheimer,The story of J. Robert Oppenheimer's role in the development of the atomic bomb during World War II.,60.1644,2023-07-19,Oppenheimer,False,8.057,10301,['Christopher Nolan'],"['Cillian Murphy', 'Emily Blunt', 'Matt Damon']","('Drama', 'History')",The story of J. Robert Oppenheimer's role in the development of the atomic bomb during World War II. Directed by Christopher Nolan. Starring Cillian Murphy Emily Blunt Matt Damon. Genres: Drama History.
False,1011985,en,Kung Fu Panda 4,"Po is gearing up to become the spiritual leader of his Valley of Peace, but also needs someone to take his place as Dragon Warrior. As such, he will train a new kung fu practitioner for the spot and will encounter a villain called the Chameleon who conjures villains from the past.",42.5541,2024-03-02,Kung Fu Panda 4,False,7.061,3099,['Mike Mitchell'],"['Jack Black', 'Awkwafina', 'Viola Davis']","('Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy')","Po is gearing up to become the spiritual leader of his Valley of Peace, but also needs someone to take his place as Dragon Warrior. As such, he will train a new kung fu practitioner for the spot and will encounter a villain called the Chameleon who conjures villains from the past. Directed by Mike Mitchell. Starring Jack Black Awkwafina Viola Davis. Genres: Action Adventure Animation Comedy Family Fantasy."
False,1472668,en,Wick Is Pain,Witness the never-before-seen footage and true story behind the John Wick phenomenon – from independent film to billion-dollar franchise.,40.6014,2025-05-08,Wick Is Pain,False,7.4,42,['Jeffrey Doe'],"['Keanu Reeves', 'Chad Stahelski', 'David Leitch']","('Documentary',)",Witness the never-before-seen footage and true story behind the John Wick phenomenon – from independent film to billion-dollar franchise. Directed by Jeffrey Doe. Starring Keanu Reeves Chad Stahelski David Leitch. Genres: Documentary.
False,306,en,Beverly Hills Cop III,"When his boss is killed, Detroit cop Axel Foley finds evidence that the murderer had ties to a California amusement park called Wonder World. Returning to sunny Beverly Hills once more, Foley reunites with Detective Billy Rosewood to solve the case. Along with Billy's new partner, Detective Jon Flint, they discover that Wonder World is being used as a front for a massive counterfeiting ring.",43.0581,1994-05-24,Beverly Hills Cop III,False,5.9,1972,['John Landis'],"['Eddie Murphy', 'Judge Reinhold', 'Héctor Elizondo']","('Action', 'Comedy', 'Crime')","When his boss is killed, Detroit cop Axel Foley finds evidence that the murderer had ties to a California amusement park called Wonder World. Returning to sunny Beverly Hills once more, Foley reunites with Detective Billy Rosewood to solve the case. Along with Billy's new partner, Detective Jon Flint, they discover that Wonder World is being used as a front for a massive counterfeiting ring. Directed by John Landis. Starring Eddie Murphy Judge Reinhold Héctor Elizondo. Genres: Action Comedy Crime."
False,1276073,ja,新幹線大爆破,"When panic erupts on a Tokyo-bound bullet train that will explode if it slows below 100 kph, authorities race against time to save everyone on board.",37.5017,2025-04-23,Bullet Train Explosion,False,6.916,202,['Shinji Higuchi'],"['Tsuyoshi Kusanagi', 'Machiko Ono', 'Jun Kaname']","('Action', 'Crime', 'Drama', 'Thriller')","When panic erupts on a Tokyo-bound bullet train that will explode if it slows below 100 kph, authorities race against time to save everyone on board. Directed by Shinji Higuchi. Starring Tsuyoshi Kusanagi Machiko Ono Jun Kaname. Genres: Action Crime Drama Thriller."
False,446696,en,Life Itself,"As a young New York couple goes from college romance to marriage and the birth of their first child, the unexpected twists of their journey create reverberations that echo over continents and through lifetimes.",39.6532,2018-09-21,Life Itself,False,7.2,581,['Dan Fogelman'],"['Oscar Isaac', 'Olivia Wilde', 'Annette Bening']","('Drama', 'Romance')","As a young New York couple goes from college romance to marriage and the birth of their first child, the unexpected twists of their journey create reverberations that echo over continents and through lifetimes. Directed by Dan Fogelman. Starring Oscar Isaac Olivia Wilde Annette Bening. Genres: Drama Romance."
True,1285822,ja,ADN-219 となり妻 ~背徳の昼下がり~。 松下紗栄子,,39.754,2019-07-07,The Neighbor's Wife: An Afternoon of Immoral Sex,False,0.0,0,['Sadao Sadaoka'],['Saeko Matsushita'],"('Drama',)", Directed by Sadao Sadaoka. Starring Saeko Matsushita. Genres: Drama.
False,314,en,Catwoman,"Liquidated after discovering a corporate conspiracy, mild-mannered graphic artist Patience Phillips washes up on an island, where she's resurrected and endowed with the prowess of a cat — and she's eager to use her new skills... as a vigilante. Before you can say ""cat and mouse"", handsome gumshoe Tom Lone is on her tail, fascinated by both of her personas.",43.8077,2004-07-22,Catwoman,False,4.6,3409,['Pitof'],"['Halle Berry', 'Benjamin Bratt', 'Sharon Stone']","('Action', 'Crime', 'Fantasy')","Liquidated after discovering a corporate conspiracy, mild-mannered graphic artist Patience Phillips washes up on an island, where she's resurrected and endowed with the prowess of a cat — and she's eager to use her new skills... as a vigilante. Before you can say ""cat and mouse"", handsome gumshoe Tom Lone is on her tail, fascinated by both of her personas. Directed by Pitof. Starring Halle Berry Benjamin Bratt Sharon Stone. Genres: Action Crime Fantasy."
False,967160,en,Claudia,"Eager to escape her high-society life among the English Elite, a woman falls in love with a young musician. Her husband, however has other plans for her.",38.7288,1985-12-12,Claudia,False,0.0,0,['Anwar Kawadri'],"['Deborah Raffin', 'Nicholas Ball', 'John Moulder-Brown']","('Drama',)","Eager to escape her high-society life among the English Elite, a woman falls in love with a young musician. Her husband, however has other plans for her. Directed by Anwar Kawadri. Starring Deborah Raffin Nicholas Ball John Moulder-Brown. Genres: Drama."
False,671,en,Harry Potter and the Philosopher's Stone,"Harry Potter has lived under the stairs at his aunt and uncle's house his whole life. But on his 11th birthday, he learns he's a powerful wizard—with a place waiting for him at the Hogwarts School of Witchcraft and Wizardry. As he learns to harness his newfound powers with the help of the school's kindly headmaster, Harry uncovers the truth about his parents' deaths—and about the villain who's to blame.",39.4257,2001-11-16,Harry Potter and the Philosopher's Stone,False,7.901,28256,['Chris Columbus'],"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson']","('Adventure', 'Fantasy')","Harry Potter has lived under the stairs at his aunt and uncle's house his whole life. But on his 11th birthday, he learns he's a powerful wizard—with a place waiting for him at the Hogwarts School of Witchcraft and Wizardry. As he learns to harness his newfound powers with the help of the school's kindly headmaster, Harry uncovers the truth about his parents' deaths—and about the villain who's to blame. Directed by Chris Columbus. Starring Daniel Radcliffe Rupert Grint Emma Watson. Genres: Adventure Fantasy."
True,1285807,ja,ADN-151 未亡人アパート 今宵かぎりは…。 松下紗栄子,,39.325,2018-02-01,Widow Apartment Tonight Only... Matsushita Saeko,False,0.0,0,[],['Saeko Matsushita'],"('Romance',)", Directed by . Starring Saeko Matsushita. Genres: Romance.
False,1252309,es,Pídeme lo que quieras,"After his father's death, Eric Zimmerman travels to Spain to oversee his company's branches. In Madrid, he falls for Judith and engage in an intense, erotic relationship full of exploration. However, Eric fears his secret may end their affair.",42.8109,2024-11-29,Ask Me What You Want,False,6.2,205,['Lucía Alemany'],"['Gabriela Andrada', 'Mario Ermito', 'Celia Freijeiro']","('Drama', 'Romance')","After his father's death, Eric Zimmerman travels to Spain to oversee his company's branches. In Madrid, he falls for Judith and engage in an intense, erotic relationship full of exploration. However, Eric fears his secret may end their affair. Directed by Lucía Alemany. Starring Gabriela Andrada Mario Ermito Celia Freijeiro. Genres: Drama Romance."
False,539972,en,Kraven the Hunter,"Kraven Kravinoff's complex relationship with his ruthless gangster father, Nikolai, starts him down a path of vengeance with brutal consequences, motivating him to become not only the greatest hunter in the world, but also one of its most feared.",42.1908,2024-12-11,Kraven the Hunter,False,6.549,1745,['J.C. Chandor'],"['Aaron Taylor-Johnson', 'Ariana DeBose', 'Fred Hechinger']","('Action', 'Adventure', 'Thriller')","Kraven Kravinoff's complex relationship with his ruthless gangster father, Nikolai, starts him down a path of vengeance with brutal consequences, motivating him to become not only the greatest hunter in the world, but also one of its most feared. Directed by J.C. Chandor. Starring Aaron Taylor-Johnson Ariana DeBose Fred Hechinger. Genres: Action Adventure Thriller."
False,402431,en,Wicked,"In the land of Oz, ostracized and misunderstood green-skinned Elphaba is forced to share a room with the popular aristocrat Glinda at Shiz University, and the two's unlikely friendship is tested as they begin to fulfill their respective destinies as Glinda the Good and the Wicked Witch of the West.",39.2137,2024-11-20,Wicked,False,6.9,2168,['Jon M. Chu'],"['Cynthia Erivo', 'Ariana Grande', 'Jeff Goldblum']","('Drama', 'Fantasy', 'Romance')","In the land of Oz, ostracized and misunderstood green-skinned Elphaba is forced to share a room with the popular aristocrat Glinda at Shiz University, and the two's unlikely friendship is tested as they begin to fulfill their respective destinies as Glinda the Good and the Wicked Witch of the West. Directed by Jon M. Chu. Starring Cynthia Erivo Ariana Grande Jeff Goldblum. Genres: Drama Fantasy Romance."
False,55779,en,Final Destination 5,"Death is just as omnipresent as ever, and is unleashed after one man’s premonition saves a group of coworkers from a terrifying suspension bridge collapse. But this group of unsuspecting souls was never supposed to survive, and, in a terrifying race against time, the ill-fated group frantically tries to discover a way to escape Death’s sinister agenda.",37.9684,2011-08-12,Final Destination 5,False,6.136,3682,['Steven Quale'],"[""Nicholas D'Agosto"", 'Emma Bell', 'Miles Fisher']","('Horror', 'Mystery')","Death is just as omnipresent as ever, and is unleashed after one man’s premonition saves a group of coworkers from a terrifying suspension bridge collapse. But this group of unsuspecting souls was never supposed to survive, and, in a terrifying race against time, the ill-fated group frantically tries to discover a way to escape Death’s sinister agenda. Directed by Steven Quale. Starring Nicholas D'Agosto Emma Bell Miles Fisher. Genres: Horror Mystery."
False,558449,en,Gladiator II,"Years after witnessing the death of the revered hero Maximus at the hands of his uncle, Lucius is forced to enter the Colosseum after his home is conquered by the tyrannical Emperors who now lead Rome with an iron fist. With rage in his heart and the future of the Empire at stake, Lucius must look to his past to find strength and honor to return the glory of Rome to its people.",41.8346,2024-11-13,Gladiator II,False,6.722,3478,['Ridley Scott'],"['Paul Mescal', 'Denzel Washington', 'Pedro Pascal']","('Action', 'Adventure', 'Drama')","Years after witnessing the death of the revered hero Maximus at the hands of his uncle, Lucius is forced to enter the Colosseum after his home is conquered by the tyrannical Emperors who now lead Rome with an iron fist. With rage in his heart and the future of the Empire at stake, Lucius must look to his past to find strength and honor to return the glory of Rome to its people. Directed by Ridley Scott. Starring Paul Mescal Denzel Washington Pedro Pascal. Genres: Action Adventure Drama."
False,1045938,en,G20,"After the G20 Summit is overtaken by terrorists, President Danielle Sutton must bring all her statecraft and military experience to defend her family and her fellow leaders.",35.8822,2025-04-10,G20,False,6.6,516,['Patricia Riggen'],"['Viola Davis', 'Anthony Anderson', 'Marsai Martin']","('Action', 'Drama', 'Mystery')","After the G20 Summit is overtaken by terrorists, President Danielle Sutton must bring all her statecraft and military experience to defend her family and her fellow leaders. Directed by Patricia Riggen. Starring Viola Davis Anthony Anderson Marsai Martin. Genres: Action Drama Mystery."
False,2609,en,"Planes, Trains and Automobiles","An irritable marketing executive, Neal Page, is heading home to Chicago for Thanksgiving when a number of delays force him to travel with a well meaning but overbearing shower curtain ring salesman, Del Griffith.",37.2068,1987-11-26,"Planes, Trains and Automobiles",False,7.247,2003,['John Hughes'],"['Steve Martin', 'John Candy', 'Laila Robins']","('Comedy',)","An irritable marketing executive, Neal Page, is heading home to Chicago for Thanksgiving when a number of delays force him to travel with a well meaning but overbearing shower curtain ring salesman, Del Griffith. Directed by John Hughes. Starring Steve Martin John Candy Laila Robins. Genres: Comedy."
False,157336,en,Interstellar,The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,37.6389,2014-11-05,Interstellar,False,8.455,37237,['Christopher Nolan'],"['Matthew McConaughey', 'Anne Hathaway', 'Michael Caine']","('Adventure', 'Drama', 'Science Fiction')",The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage. Directed by Christopher Nolan. Starring Matthew McConaughey Anne Hathaway Michael Caine. Genres: Adventure Drama Science Fiction.
False,954,en,Mission: Impossible,"When Ethan Hunt, the leader of a crack espionage team whose perilous operation has gone awry with no explanation, discovers that a mole has penetrated the CIA, he's surprised to learn that he's the prime suspect. To clear his name, Hunt now must ferret out the real double agent and, in the process, even the score.",36.8693,1996-05-22,Mission: Impossible,False,7.001,9297,['Brian De Palma'],"['Tom Cruise', 'Jon Voight', 'Emmanuelle Béart']","('Action', 'Adventure', 'Thriller')","When Ethan Hunt, the leader of a crack espionage team whose perilous operation has gone awry with no explanation, discovers that a mole has penetrated the CIA, he's surprised to learn that he's the prime suspect. To clear his name, Hunt now must ferret out the real double agent and, in the process, even the score. Directed by Brian De Palma. Starring Tom Cruise Jon Voight Emmanuelle Béart. Genres: Action Adventure Thriller."
True,1285818,ja,ADN-211 不純な白衣 ~人妻看護師・美香のあやまち~。 松下紗栄子,,37.334,2019-04-07,Impure White Coat: Married Nurse Mika's Mistake,False,0.0,0,['Sadao Sadaoka'],['Saeko Matsushita'],"('Romance',)", Directed by Sadao Sadaoka. Starring Saeko Matsushita. Genres: Romance.
False,811941,te,Devara: Part 1,"Devara, a fearless man from a coastal region, embarks on a perilous journey into the treacherous world of the sea to safeguard the lives of his people. Unbeknownst to him, his brother Bhaira is plotting a conspiracy against him. As events unfold, Devara passes on his legacy to his mild-mannered and timid son, Varada.",40.2691,2024-09-26,Devara: Part 1,False,6.9,195,['Koratala Siva'],"['N.T. Rama Rao Jr.', 'Saif Ali Khan', 'Prakash Raj']","('Action', 'Drama')","Devara, a fearless man from a coastal region, embarks on a perilous journey into the treacherous world of the sea to safeguard the lives of his people. Unbeknownst to him, his brother Bhaira is plotting a conspiracy against him. As events unfold, Devara passes on his legacy to his mild-mannered and timid son, Varada. Directed by Koratala Siva. Starring N.T. Rama Rao Jr. Saif Ali Khan Prakash Raj. Genres: Action Drama."
False,36557,en,Casino Royale,"Le Chiffre, a banker to the world's terrorists, is scheduled to participate in a high-stakes poker game in Montenegro, where he intends to use his winnings to establish his financial grip on the terrorist market. M sends Bond—on his maiden mission as a 00 Agent—to attend this game and prevent Le Chiffre from winning. With the help of Vesper Lynd and Felix Leiter, Bond enters the most important poker game in his already dangerous career.",46.1638,2006-11-14,Casino Royale,False,7.559,10998,['Martin Campbell'],"['Daniel Craig', 'Eva Green', 'Mads Mikkelsen']","('Action', 'Adventure', 'Thriller')","Le Chiffre, a banker to the world's terrorists, is scheduled to participate in a high-stakes poker game in Montenegro, where he intends to use his winnings to establish his financial grip on the terrorist market. M sends Bond—on his maiden mission as a 00 Agent—to attend this game and prevent Le Chiffre from winning. With the help of Vesper Lynd and Felix Leiter, Bond enters the most important poker game in his already dangerous career. Directed by Martin Campbell. Starring Daniel Craig Eva Green Mads Mikkelsen. Genres: Action Adventure Thriller."
False,384018,en,Fast & Furious Presents: Hobbs & Shaw,"Ever since US Diplomatic Security Service Agent Hobbs and lawless outcast Shaw first faced off, they just have traded smack talk and body blows. But when cyber-genetically enhanced anarchist Brixton's ruthless actions threaten the future of humanity, they join forces to defeat him.",54.9341,2019-08-01,Fast & Furious Presents: Hobbs & Shaw,False,6.8,7393,['David Leitch'],"['Dwayne Johnson', 'Jason Statham', 'Idris Elba']","('Action', 'Adventure', 'Comedy')","Ever since US Diplomatic Security Service Agent Hobbs and lawless outcast Shaw first faced off, they just have traded smack talk and body blows. But when cyber-genetically enhanced anarchist Brixton's ruthless actions threaten the future of humanity, they join forces to defeat him. Directed by David Leitch. Starring Dwayne Johnson Jason Statham Idris Elba. Genres: Action Adventure Comedy."
False,1180906,en,Desert Dawn,A newly appointed small-town sheriff and his begrudging deputy get tangled up in a web of lies and corruption involving shady businessmen and the cartel while investigating the murder of a mysterious woman.,34.3345,2025-05-15,Desert Dawn,False,7.5,10,['Marty Murray'],"['Kellan Lutz', 'Cam Gigandet', 'Chad Michael Collins']","('Action', 'Crime', 'Mystery', 'Thriller')",A newly appointed small-town sheriff and his begrudging deputy get tangled up in a web of lies and corruption involving shady businessmen and the cartel while investigating the murder of a mysterious woman. Directed by Marty Murray. Starring Kellan Lutz Cam Gigandet Chad Michael Collins. Genres: Action Crime Mystery Thriller.
False,823219,lv,Straume,"A solitary cat, displaced by a great flood, finds refuge on a boat with various species and must navigate the challenges of adapting to a transformed world together.",37.4508,2024-08-29,Flow,False,8.18,2017,['Gints Zilbalodis'],[],"('Adventure', 'Animation', 'Fantasy')","A solitary cat, displaced by a great flood, finds refuge on a boat with various species and must navigate the challenges of adapting to a transformed world together. Directed by Gints Zilbalodis. Starring . Genres: Adventure Animation Fantasy."
False,603692,en,John Wick: Chapter 4,"With the price on his head ever increasing, John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.",36.9393,2023-03-22,John Wick: Chapter 4,False,7.724,7123,['Chad Stahelski'],"['Keanu Reeves', 'Donnie Yen', 'Bill Skarsgård']","('Action', 'Crime', 'Thriller')","With the price on his head ever increasing, John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes. Directed by Chad Stahelski. Starring Keanu Reeves Donnie Yen Bill Skarsgård. Genres: Action Crime Thriller."
False,1294203,en,My Fault: London,"18-year-old Noah moves from America to London, with her mother who's recently fallen in love with William, a wealthy British businessman. Noah meets William’s son, bad-boy Nick, and soon discovers there is an attraction between them neither can avoid. As Noah spends the summer adjusting to her new life, her devastating past will catch up with her while falling in love for the first time.",36.172,2025-02-12,My Fault: London,False,7.4,402,"['Dani Girdwood', 'Charlotte Fassler']","['Asha Banks', 'Matthew Broome', 'Eve Macklin']","('Drama', 'Romance')","18-year-old Noah moves from America to London, with her mother who's recently fallen in love with William, a wealthy British businessman. Noah meets William’s son, bad-boy Nick, and soon discovers there is an attraction between them neither can avoid. As Noah spends the summer adjusting to her new life, her devastating past will catch up with her while falling in love for the first time. Directed by Dani Girdwood Charlotte Fassler. Starring Asha Banks Matthew Broome Eve Macklin. Genres: Drama Romance."
True,1352679,ja,絶対パイズリ挟射と追撃おっぱい射精で金玉枯れるまでヌイてくれる汐世式パイズリ専門風俗Special,,35.951,2022-06-14,絶対パイズリ挟射と追撃おっぱい射精で金玉枯れるまでヌイてくれる汐世式パイズリ専門風俗Special,False,8.667,3,['Mon ℃'],['Hikaru Nagi'],"('Documentary',)", Directed by Mon ℃. Starring Hikaru Nagi. Genres: Documentary.
False,2666,en,Dark City,"A man struggles with memories of his past, including a wife he cannot remember, in a nightmarish world with no sun and run by beings with telekinetic powers who seek the souls of humans.",35.8353,1998-02-27,Dark City,False,7.328,2918,['Alex Proyas'],"['Rufus Sewell', 'William Hurt', 'Kiefer Sutherland']","('Mystery', 'Science Fiction')","A man struggles with memories of his past, including a wife he cannot remember, in a nightmarish world with no sun and run by beings with telekinetic powers who seek the souls of humans. Directed by Alex Proyas. Starring Rufus Sewell William Hurt Kiefer Sutherland. Genres: Mystery Science Fiction."
True,1285813,ja,ADN-179 夜去りの這姦 ~義父の肉欲~。 松下紗栄子,,35.796,2018-08-07,A Night of Rape: Stepfather's Carnal Desire,False,0.0,0,['Ryuta'],['Saeko Matsushita'],"('Drama',)", Directed by Ryuta. Starring Saeko Matsushita. Genres: Drama.
True,455773,en,淫夢2～恥辱の果肉祭～,"In First Night college girl Youri cannot make up her mind, whether to go all the way with her boyfriend. She hears a rumor that he is frequenting a massage parlor. Not only that, but the massage girl he has been seeing is said to be a dead ringer for Youri... In Second Night a man spies on the private life of a beautiful nurse, Megumi. The man's obsessive desire wanders between delusion and reality, giving life to a mysterious being. One day, the man has a sudden heart attack and is hospitalized. He comes under Megumi's care. Finally, his wild desire explodes...",35.776,2001-03-23,淫夢2～恥辱の果肉祭～,False,0.0,0,['Teruaki Murakami'],"['Rei Igarashi', 'Hochu Otsuka']","('Animation', 'Horror')","In First Night college girl Youri cannot make up her mind, whether to go all the way with her boyfriend. She hears a rumor that he is frequenting a massage parlor. Not only that, but the massage girl he has been seeing is said to be a dead ringer for Youri... In Second Night a man spies on the private life of a beautiful nurse, Megumi. The man's obsessive desire wanders between delusion and reality, giving life to a mysterious being. One day, the man has a sudden heart attack and is hospitalized. He comes under Megumi's care. Finally, his wild desire explodes... Directed by Teruaki Murakami. Starring Rei Igarashi Hochu Otsuka. Genres: Animation Horror."
